name,slug,value_kWh,date_of_information,ranking,region
China,china,5564000000000,2016,1,East Asia/Southeast Asia
United-States,united-states,3902000000000,2016,2,North America
India,india,1137000000000,2016,3,South Asia
Japan,japan,943700000000,2016,4,East Asia/Southeast Asia
Russia,russia,909600000000,2016,5,Central Asia
Germany,germany,536500000000,2016,6,Europe
Canada,canada,522200000000,2016,7,North America
Brazil,brazil,509100000000,2016,8,South America
Korea-South,korea-south,507600000000,2016,9,East Asia/Southeast Asia
France,france,450800000000,2016,10,Europe
United-Kingdom,united-kingdom,309200000000,2016,11,Europe
Saudi-Arabia,saudi-arabia,296200000000,2016,12,Middle East
Italy,italy,293500000000,2016,13,Europe
Mexico,mexico,258700000000,2016,14,North America
Spain,spain,239500000000,2016,15,Europe
Taiwan,taiwan,237400000000,2016,16,East Asia/Southeast Asia
Iran,iran,236300000000,2016,17,Middle East
Turkey,turkey,231100000000,2016,18,Middle East
Australia,australia,229400000000,2016,19,Australia - Oceania
Indonesia,indonesia,213400000000,2016,20,East Asia/Southeast Asia
South-Africa,south-africa,207100000000,2016,21,Africa
Thailand,thailand,187700000000,2016,22,East Asia/Southeast Asia
Egypt,egypt,159700000000,2016,23,Africa
Poland,poland,149400000000,2016,24,Europe
Vietnam,vietnam,143200000000,2016,25,East Asia/Southeast Asia
Malaysia,malaysia,136900000000,2016,26,East Asia/Southeast Asia
Sweden,sweden,133500000000,2016,27,Europe
Ukraine,ukraine,133200000000,2016,28,Europe
Norway,norway,122200000000,2016,29,Europe
Argentina,argentina,121000000000,2016,30,South America
United-Arab-Emirates,united-arab-emirates,113200000000,2016,31,Middle East
Netherlands,netherlands,108800000000,2016,32,Europe
Kazakhstan,kazakhstan,94230000000,2016,33,Central Asia
Pakistan,pakistan,92330000000,2016,34,South Asia
Finland,finland,82790000000,2016,35,Europe
Belgium,belgium,82160000000,2016,36,Europe
Philippines,philippines,78300000000,2016,37,East Asia/Southeast Asia
Chile,chile,73220000000,2016,38,South America
Venezuela,venezuela,71960000000,2016,39,South America
Colombia,colombia,68250000000,2016,40,South America
Austria,austria,64600000000,2016,41,Europe
Czechia,czechia,62340000000,2016,42,Europe
Switzerland,switzerland,58460000000,2016,43,Europe
Kuwait,kuwait,57780000000,2016,44,Middle East
Greece,greece,56890000000,2016,45,Europe
Algeria,algeria,55960000000,2016,46,Africa
Israel,israel,55000000000,2016,47,Middle East
Bangladesh,bangladesh,53650000000,2016,48,South Asia
Romania,romania,49640000000,2016,49,Europe
Uzbekistan,uzbekistan,49070000000,2016,50,Central Asia
Singapore,singapore,47690000000,2016,51,East Asia/Southeast Asia
Portugal,portugal,46940000000,2016,52,Europe
Peru,peru,44610000000,2016,53,South America
Hong-Kong,hong-kong,41840000000,2016,54,East Asia/Southeast Asia
New-Zealand,new-zealand,39500000000,2016,55,Australia - Oceania
Hungary,hungary,39370000000,2016,56,Europe
Iraq,iraq,38460000000,2016,57,Middle East
Qatar,qatar,37240000000,2016,58,Middle East
Denmark,denmark,33020000000,2016,59,Europe
Bulgaria,bulgaria,32340000000,2016,60,Europe
Belarus,belarus,31720000000,2016,61,Europe
Serbia,serbia,29810000000,2016,62,Europe
Oman,oman,28920000000,2016,63,Middle East
Morocco,morocco,28250000000,2016,64,Africa
Libya,libya,27300000000,2016,65,Africa
Slovakia,slovakia,26640000000,2016,66,Europe
Bahrain,bahrain,26110000000,2016,67,Middle East
Ireland,ireland,25680000000,2016,68,Europe
Nigeria,nigeria,24720000000,2016,69,Africa
Ecuador,ecuador,22680000000,2016,70,South America
Azerbaijan,azerbaijan,20240000000,2016,71,Middle East
Puerto-Rico,puerto-rico,19480000000,2016,72,Central America
Iceland,iceland,17680000000,2016,73,Europe
Jordan,jordan,16820000000,2016,74,Middle East
Cuba,cuba,16160000000,2016,75,Central America
Croatia,croatia,15930000000,2016,76,Europe
Lebanon,lebanon,15710000000,2016,77,Middle East
Dominican-Republic,dominican-republic,15640000000,2016,78,Central America
Tunisia,tunisia,15270000000,2016,79,Africa
Turkmenistan,turkmenistan,15090000000,2016,80,Central Asia
Burma,burma,14930000000,2016,81,East Asia/Southeast Asia
Syria,syria,14160000000,2016,82,Middle East
Korea-North,korea-north,13890000000,2016,83,East Asia/Southeast Asia
Slovenia,slovenia,13400000000,2016,84,Europe
Tajikistan,tajikistan,12960000000,2016,85,Central Asia
Sri-Lanka,sri-lanka,12670000000,2016,86,South Asia
Georgia,georgia,12370000000,2016,87,Middle East
Sudan,sudan,12120000000,2016,88,Africa
Bosnia-and-Herzegovina,bosnia-and-herzegovina,11870000000,2016,89,Europe
Mozambique,mozambique,11570000000,2016,90,Africa
Zambia,zambia,11040000000,2016,91,Africa
Paraguay,paraguay,10900000000,2016,92,South America
Uruguay,uruguay,10770000000,2016,93,South America
Kyrgyzstan,kyrgyzstan,10520000000,2016,94,Central Asia
Lithuania,lithuania,10500000000,2016,95,Europe
Guatemala,guatemala,10100000000,2016,96,Central America
Trinidad-and-Tobago,trinidad-and-tobago,9867000000,2016,97,Central America
Costa-Rica,costa-rica,9812000000,2016,98,Central America
Ghana,ghana,9363000000,2016,99,Africa
Ethiopia,ethiopia,9062000000,2016,100,Africa
Angola,angola,9036000000,2016,101,Africa
Estonia,estonia,8795000000,2016,102,Europe
Panama,panama,8708000000,2016,103,Central America
Kenya,kenya,7863000000,2016,104,Africa
Bolivia,bolivia,7785000000,2016,105,South America
Congo-Democratic-Republic-of-the,congo-democratic-republic-of-the,7430000000,2016,106,Africa
Honduras,honduras,7220000000,2016,107,Central America
Zimbabwe,zimbabwe,7118000000,2016,108,Africa
Latvia,latvia,6798000000,2016,109,Europe
West-Bank,west-bank,6489000000,2016,110,Middle East
Luxembourg,luxembourg,6475000000,2016,111,Europe
Cameroon,cameroon,6411000000,2016,113,Africa
Cote-d'Ivoire,cote-divoire,6245000000,2016,114,Africa
Mongolia,mongolia,5932000000,2016,115,East Asia/Southeast Asia
El-Salvador,el-salvador,5928000000,2016,116,Central America
Cambodia,cambodia,5857000000,2016,117,East Asia/Southeast Asia
Tanzania,tanzania,5682000000,2016,118,Africa
Afghanistan,afghanistan,5526000000,2016,119,South Asia
Laos,laos,5471000000,2016,120,East Asia/Southeast Asia
Armenia,armenia,5291000000,2016,121,Middle East
Albania,albania,5110000000,2016,122,Europe
Macau,macau,5077000000,2016,123,East Asia/Southeast Asia
Nepal,nepal,4983000000,2016,124,South Asia
Moldova,moldova,4400000000,2016,125,Europe
Cyprus,cyprus,4355000000,2016,126,Europe
Kosovo,kosovo,3957000000,2016,127,Europe
Namibia,namibia,3891000000,2016,128,Africa
Brunei,brunei,3771000000,2016,129,East Asia/Southeast Asia
Yemen,yemen,3681000000,2016,130,Middle East
Botswana,botswana,3636000000,2016,131,Africa
Nicaragua,nicaragua,3590000000,2016,132,Central America
Senegal,senegal,3497000000,2016,133,Africa
Papua-New-Guinea,papua-new-guinea,3237000000,2016,134,East Asia/Southeast Asia
Uganda,uganda,3106000000,2016,135,Africa
Mali,mali,2982000000,2016,136,Africa
Jamaica,jamaica,2847000000,2016,137,Central America
Montenegro,montenegro,2808000000,2016,138,Europe
New-Caledonia,new-caledonia,2739000000,2016,139,Australia - Oceania
Mauritius,mauritius,2726000000,2016,140,Africa
Bhutan,bhutan,2184000000,2016,141,South Asia
Malta,malta,2122000000,2016,142,Europe
Gabon,gabon,2071000000,2016,143,Africa
Suriname,suriname,1750000000,2016,144,South America
Bahamas-The,bahamas-the,1654000000,2016,145,Central America
Guam,guam,1601000000,2016,146,Australia - Oceania
Madagascar,madagascar,1587000000,2016,147,Africa
Burkina-Faso,burkina-faso,1551000000,2016,148,Africa
Eswatini,eswatini,1431000000,2016,149,Africa
Malawi,malawi,1321000000,2016,150,Africa
Togo,togo,1261000000,2016,151,Africa
Benin,benin,1143000000,2016,152,Africa
Niger,niger,1065000000,2016,153,Africa
Mauritania,mauritania,1059000000,2016,154,Africa
Barbados,barbados,990000000,2016,155,Central America
Curacao,curacao,968000000,2008,156,Central America
Congo-Republic-of-the,congo-republic-of-the,912000000,2016,157,Africa
Aruba,aruba,873300000,2016,158,Central America
Fiji,fiji,850000000,2016,159,Australia - Oceania
Lesotho,lesotho,847300000,2016,160,Africa
Guyana,guyana,790100000,2016,161,South America
Virgin-Islands,virgin-islands,654700000,2016,162,Central America
Jersey,jersey,630100000,2004,163,Europe
French-Polynesia,french-polynesia,629900000,2016,164,Australia - Oceania
Cayman-Islands,cayman-islands,612000000,2016,165,Central America
Bermuda,bermuda,604500000,2016,166,North America
Marshall-Islands,marshall-islands,604500000,2016,167,Australia - Oceania
Guinea,guinea,556100000,2016,168,Africa
Rwanda,rwanda,527300000,2016,169,Africa
Greenland,greenland,468000000,2016,170,North America
Equatorial-Guinea,equatorial-guinea,465000000,2016,171,Africa
Belize,belize,453000000,2016,172,Central America
Haiti,haiti,406200000,2016,173,Central America
Liechtenstein,liechtenstein,393600000,2015,174,Europe
South-Sudan,south-sudan,391800000,2016,175,Africa
Burundi,burundi,382700000,2016,176,Africa
Djibouti,djibouti,377100000,2016,177,Africa
Maldives,maldives,373900000,2016,178,South Asia
Cabo-Verde,cabo-verde,367400000,2016,179,Africa
Eritrea,eritrea,353900000,2016,180,Africa
Saint-Lucia,saint-lucia,343200000,2016,181,Central America
Seychelles,seychelles,325500000,2016,182,Africa
Somalia,somalia,315300000,2016,183,Africa
Antigua-and-Barbuda,antigua-and-barbuda,307800000,2016,184,Central America
Faroe-Islands,faroe-islands,285500000,2016,185,Europe
Gambia-The,gambia-the,282800000,2016,186,Africa
Liberia,liberia,279000000,2016,187,Africa
Sierra-Leone,sierra-leone,279000000,2016,188,Africa
Gibraltar,gibraltar,230800000,2016,189,Europe
Andorra,andorra,221600000,2015,190,Europe
Turks-and-Caicos-Islands,turks-and-caicos-islands,218600000,2016,191,Central America
Chad,chad,208600000,2016,192,Africa
Saint-Kitts-and-Nevis,saint-kitts-and-nevis,193400000,2016,193,Central America
Grenada,grenada,185100000,2016,194,Central America
Micronesia-Federated-States-of,micronesia-federated-states-of,178600000,2002,195,Australia - Oceania
Central-African-Republic,central-african-republic,159400000,2016,196,Africa
American-Samoa,american-samoa,157200000,2016,197,Australia - Oceania
Saint-Vincent-and-the-Grenadines,saint-vincent-and-the-grenadines,146000000,2016,198,Central America
Samoa,samoa,122800000,2016,199,Australia - Oceania
British-Virgin-Islands,british-virgin-islands,117500000,2016,200,Central America
Dominica,dominica,103600000,2016,201,Central America
Solomon-Islands,solomon-islands,95790000,2016,202,Australia - Oceania
Sao-Tome-and-Principe,sao-tome-and-principe,61380000,2016,203,Africa
Vanuatu,vanuatu,58590000,2016,204,Australia - Oceania
Tonga,tonga,48360000,2016,205,Australia - Oceania
Saint-Pierre-and-Miquelon,saint-pierre-and-miquelon,42780000,2016,206,North America
Comoros,comoros,39060000,2016,207,Africa
Guinea-Bissau,guinea-bissau,36270000,2016,208,Africa
Cook-Islands,cook-islands,31620000,2016,209,Australia - Oceania
Kiribati,kiribati,26970000,2016,210,Australia - Oceania
Montserrat,montserrat,22320000,2016,211,Central America
Nauru,nauru,22320000,2016,212,Australia - Oceania
Falkland-Islands-(Islas-Malvinas),falkland-islands-islas-malvinas,17670000,2016,213,South America
Saint-Helena-Ascension-and-Tristan-da-Cunha,saint-helena-ascension-and-tristan-da-cunha,6510000,2016,214,Africa
Niue,niue,2790000,2016,215,Australia - Oceania
Gaza-Strip,gaza-strip,202000,2009,216,Middle East
Northern-Mariana-Islands,northern-mariana-islands,48300,2009,217,Australia - Oceania
Timor-Leste,timor-leste,0,2016,218,East Asia/Southeast Asia
