Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Afghanistan,AFG,2011,YR2011,0.406424217,591.162759,NA,2850,17981.30729,100,13628.233,43.22201891,11.48270623,58.06757957,11.9336458,1.850994088,30117413,61.553,5.77
Afghanistan,AFG,2012,YR2012,0.345148783,641.8714792,NA,3480,18168.86,100,13763.166,69.1,13.97358569,58.06757957,11.93211408,1.850994088,31161376,62.054,5.562
Afghanistan,AFG,2013,YR2013,0.280454641,637.1655232,NA,4110,NA,100,NA,68.98294067,16.33429251,58.06757957,11.92445547,1.850994088,32269589,62.525,5.359
Afghanistan,AFG,2014,YR2014,0.253727945,613.8566892,NA,4760,NA,100,NA,89.5,19.31426861,58.06757957,11.90301137,1.850994088,33370794,62.966,5.163
Afghanistan,AFG,2015,YR2015,0.262555711,578.4663529,NA,5450,NA,100,NA,71.5,18.42347717,58.06757957,11.89382103,1.850994088,34413603,63.377,4.976
Afghanistan,AFG,2016,YR2016,0.245101422,509.2186613,NA,6150,NA,100,NA,97.7,NA,58.06757957,11.83867904,1.850994088,35383128,63.763,4.8
Afghanistan,AFG,2017,YR2017,NA,519.8847731,NA,7000,NA,100,NA,97.7,NA,58.06757957,11.79272738,1.850994088,36296400,64.13,4.633
Afghanistan,AFG,2018,YR2018,NA,493.7504181,NA,7950,NA,NA,NA,98.71562195,NA,58.08136507,11.79885427,1.850994088,37172386,64.486,4.473
Afghanistan,AFG,2019,YR2019,NA,507.1034319,NA,NA,NA,NA,NA,97.7,NA,NA,NA,NA,38041754,64.833,4.321
Afghanistan,AFG,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina-Faso,BFA,2011,YR2011,0.136812099,751.1729572,NA,300,43660.15021,100,14810.539,14.89940453,80.5721976,43.09210526,20.83333333,24.36578947,16081911,57.761,5.781
Burkina-Faso,BFA,2012,YR2012,0.162867174,758.0007014,NA,302,43910.40239,100,14957.178,15.16293812,77.17503674,44.2251462,21.92982456,24.18296784,16571246,58.374,5.693
Burkina-Faso,BFA,2013,YR2013,0.171614339,787.4701763,NA,320,NA,100,NA,15.40517426,75.42696802,44.95614035,22.66081871,24.0001462,17072775,58.937,5.606
Burkina-Faso,BFA,2014,YR2014,0.168273976,792.8467784,35.3,301,NA,100,NA,19.2,75.24264911,44.2251462,21.92982456,23.81732456,17586017,59.45,5.521
Burkina-Faso,BFA,2015,YR2015,0.183849877,653.3269795,NA,280,NA,100,NA,16.07070351,74.16718786,44.2251462,21.92982456,23.63450292,18110624,59.919,5.436
Burkina-Faso,BFA,2016,YR2016,0.183287285,688.2496628,NA,440,NA,100,NA,16.6396122,NA,44.2251462,21.92982456,23.45175439,18646378,60.354,5.353
Burkina-Faso,BFA,2017,YR2017,NA,734.9944298,NA,512,NA,100,NA,17.21655655,NA,44.2251462,21.92982456,23.26900585,19193284,60.768,5.271
Burkina-Faso,BFA,2018,YR2018,NA,813.096849,NA,548,NA,NA,NA,14.4,NA,44.2251462,21.92982456,23.08625731,19751535,61.174,5.189
Burkina-Faso,BFA,2019,YR2019,NA,786.8956313,NA,NA,NA,NA,NA,18.3791523,NA,NA,NA,NA,20321378,61.577,5.109
Burkina-Faso,BFA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2011,YR2011,0.047483001,249.5779794,NA,61.70000076,6151.995536,100,2692.2055,6.106936455,96.59420681,73.32554517,38.94080997,8.219626168,8958406,57.925,6.088
Burundi,BDI,2012,YR2012,0.042040072,252.3589799,NA,160.3999939,6254.371024,100,2718.861,6.5,93.9586937,75.27258567,42.83489097,8.887071651,9245988,58.568,5.994
Burundi,BDI,2013,YR2013,0.04304943,256.9760028,38.6,385,NA,100,NA,6.9,94.06924338,79.16666667,46.72897196,9.554517134,9540289,59.148,5.897
Burundi,BDI,2014,YR2014,0.039112493,274.8579479,NA,805,NA,100,NA,7,94.59818282,79.16666667,46.72897196,10.22196262,9844297,59.665,5.797
Burundi,BDI,2015,YR2015,0.039701654,305.5497728,NA,1326,NA,100,NA,8.403089523,95.67892425,79.16666667,46.72897196,10.8894081,10160030,60.123,5.697
Burundi,BDI,2016,YR2016,0.047201096,282.1931304,NA,1400,NA,100,NA,9.251799583,NA,79.16666667,46.72897196,10.8894081,10487998,60.528,5.599
Burundi,BDI,2017,YR2017,NA,292.9976307,NA,1470,NA,100,NA,9.3,NA,79.16666667,46.72897196,10.8894081,10827024,60.898,5.502
Burundi,BDI,2018,YR2018,NA,271.7520444,NA,1550,NA,NA,NA,10.59861469,NA,79.16666667,46.72897196,10.8894081,11175378,61.247,5.41
Burundi,BDI,2019,YR2019,NA,261.2474725,NA,NA,NA,NA,NA,11.0647974,NA,NA,NA,NA,11530580,61.584,5.321
