Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Afghanistan,AFG,2011,YR2011,0.406424217,591.162759,NA,2850,17981.30729,100,13628.233,43.22201891,11.48270623,58.06757957,11.9336458,1.850994088,30117413,61.553,5.77
Afghanistan,AFG,2012,YR2012,0.345148783,641.8714792,NA,3480,18168.86,100,13763.166,69.1,13.97358569,58.06757957,11.93211408,1.850994088,31161376,62.054,5.562
Afghanistan,AFG,2013,YR2013,0.280454641,637.1655232,NA,4110,NA,100,NA,68.98294067,16.33429251,58.06757957,11.92445547,1.850994088,32269589,62.525,5.359
Afghanistan,AFG,2014,YR2014,0.253727945,613.8566892,NA,4760,NA,100,NA,89.5,19.31426861,58.06757957,11.90301137,1.850994088,33370794,62.966,5.163
Afghanistan,AFG,2015,YR2015,0.262555711,578.4663529,NA,5450,NA,100,NA,71.5,18.42347717,58.06757957,11.89382103,1.850994088,34413603,63.377,4.976
Afghanistan,AFG,2016,YR2016,0.245101422,509.2186613,NA,6150,NA,100,NA,97.7,NA,58.06757957,11.83867904,1.850994088,35383128,63.763,4.8
Afghanistan,AFG,2017,YR2017,NA,519.8847731,NA,7000,NA,100,NA,97.7,NA,58.06757957,11.79272738,1.850994088,36296400,64.13,4.633
Afghanistan,AFG,2018,YR2018,NA,493.7504181,NA,7950,NA,NA,NA,98.71562195,NA,58.08136507,11.79885427,1.850994088,37172386,64.486,4.473
Afghanistan,AFG,2019,YR2019,NA,507.1034319,NA,NA,NA,NA,NA,97.7,NA,NA,NA,NA,38041754,64.833,4.321
Afghanistan,AFG,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2011,YR2011,1.803714725,4437.142885,NA,2345,8712.296365,100,2618.2937,100,35.9625316,43.83211679,22.70072993,28.59465328,2905195,76.914,1.673
Albania,ALB,2012,YR2012,1.697965557,4247.629984,29,3450,8898.640911,100,2644.2174,99.9,40.0482996,43.84306569,22.59489051,28.64660584,2900401,77.252,1.684
Albania,ALB,2013,YR2013,1.697279396,4413.060861,NA,3700,NA,100,NA,100,41.28897372,43.33211679,22.52189781,28.69855839,2895092,77.554,1.69
Albania,ALB,2014,YR2014,1.90006971,4578.631994,34.6,4000,NA,100,NA,99.95,38.68950076,42.85729927,22.46715328,28.75051095,2889104,77.813,1.688
Albania,ALB,2015,YR2015,1.602648034,3952.801215,32.9,3495,NA,100,NA,99.98,38.61521047,42.85766423,22.44890511,28.8024635,2880703,78.025,1.677
Albania,ALB,2016,YR2016,1.577162624,4124.055726,33.7,4750,NA,100,NA,99.89,NA,43.12773723,22.63868613,28.80218978,2876101,78.194,1.659
Albania,ALB,2017,YR2017,NA,4531.020806,33.2,4430,NA,100,NA,99.89,NA,42.67083942,22.14963504,28.79206204,2873457,78.333,1.638
Albania,ALB,2018,YR2018,NA,5284.380184,NA,6258,NA,NA,NA,100,NA,42.84967153,22.31189781,28.7919708,2866376,78.458,1.617
Albania,ALB,2019,YR2019,NA,5353.244856,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,2854191,78.573,1.597
Albania,ALB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2011,YR2011,3.30557127,5462.260897,27.6,2245.77002,172303.5092,100,48051.255,98.84799194,0.177339472,17.37721162,3.149798047,0.808484553,36661444,75.199,2.909
Algeria,DZA,2012,YR2012,3.477108092,5591.212353,NA,2644.001953,176471.2268,100,48527.01,98.76466047,0.188181413,17.38149,3.151687422,0.811675498,37383887,75.436,2.952
Algeria,DZA,2013,YR2013,3.525557358,5498.784095,NA,2192.881104,NA,100,NA,98.97725677,0.140451785,17.39553226,3.147362852,0.814866442,38140132,75.661,2.99
Algeria,DZA,2014,YR2014,3.735802777,5494.352336,NA,2410.9729,NA,100,NA,99.07403564,0.068640475,17.39526565,3.136110575,0.818057387,38923687,75.878,3.022
Algeria,DZA,2015,YR2015,3.854556576,4187.509727,NA,1332.98999,NA,100,NA,99.18688965,0.058958684,17.40592281,3.133044273,0.821247986,39728025,76.09,3.043
Algeria,DZA,2016,YR2016,3.69915599,3945.482081,NA,1376,NA,100,NA,99.40287018,NA,17.36553219,3.108734325,0.821247986,40551404,76.298,3.052
Algeria,DZA,2017,YR2017,NA,4111.29411,NA,1416,NA,100,NA,99.61513519,NA,17.35501081,3.136700044,0.815789794,41389198,76.499,3.045
Algeria,DZA,2018,YR2018,NA,4153.733978,NA,5100.120117,NA,NA,NA,99.641922,NA,17.36496412,3.151063445,0.810331602,42228429,76.693,3.023
Algeria,DZA,2019,YR2019,NA,3973.964072,NA,NA,NA,NA,NA,99.5,NA,NA,NA,NA,43053054,76.88,2.988
